episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
19.0,0.0,4.362595419847328,376.9083969465649,262,2,100056,False,262,1,84c4b5320fc24a4d8c820329728f2bba,2020-12-29_19-56-33,1609271793,213.2934112548828,213.2934112548828,63,pgjurgisre356eaa01aphrcarsg995genplunders2ret20201229rqhjbxcrll,10.20.7.3,213.2934112548828,0,1,6e1be_00000,0,"[6.0, 4.0, 5.0, 11.0, 4.0, 6.0, 5.0, 2.0, 0.0, 1.0, 11.0, 13.0, 1.0, 4.0, 7.0, 8.0, 6.0, 11.0, 3.0, 2.0, 2.0, 3.0, 5.0, 3.0, 3.0, 4.0, 6.0, 3.0, 5.0, 1.0, 6.0, 9.0, 5.0, 7.0, 6.0, 1.0, 6.0, 7.0, 8.0, 3.0, 4.0, 0.0, 5.0, 4.0, 4.0, 5.0, 6.0, 1.0, 0.0, 1.0, 5.0, 3.0, 6.0, 1.0, 5.0, 2.0, 11.0, 6.0, 2.0, 4.0, 10.0, 5.0, 2.0, 9.0, 7.0, 0.0, 6.0, 3.0, 0.0, 3.0, 1.0, 4.0, 3.0, 2.0, 4.0, 1.0, 6.0, 3.0, 7.0, 5.0, 2.0, 1.0, 6.0, 6.0, 3.0, 19.0, 4.0, 2.0, 6.0, 2.0, 7.0, 1.0, 4.0, 1.0, 6.0, 10.0, 5.0, 5.0, 3.0, 6.0, 9.0, 4.0, 4.0, 1.0, 4.0, 4.0, 6.0, 5.0, 1.0, 3.0, 5.0, 5.0, 1.0, 3.0, 4.0, 3.0, 2.0, 1.0, 8.0, 1.0, 1.0, 1.0, 1.0, 8.0, 2.0, 5.0, 2.0, 6.0, 6.0, 3.0, 5.0, 2.0, 4.0, 11.0, 11.0, 10.0, 7.0, 6.0, 4.0, 1.0, 7.0, 2.0, 4.0, 9.0, 1.0, 5.0, 2.0, 2.0, 7.0, 3.0, 6.0, 9.0, 1.0, 6.0, 5.0, 1.0, 4.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 7.0, 3.0, 9.0, 1.0, 11.0, 1.0, 5.0, 3.0, 9.0, 3.0, 2.0, 4.0, 2.0, 2.0, 14.0, 4.0, 1.0, 8.0, 4.0, 8.0, 8.0, 5.0, 3.0, 5.0, 1.0, 4.0, 3.0, 2.0, 5.0, 7.0, 4.0, 2.0, 5.0, 7.0, 5.0, 0.0, 6.0, 6.0, 2.0, 6.0, 5.0, 2.0, 1.0, 4.0, 5.0, 2.0, 5.0, 6.0, 7.0, 4.0, 6.0, 7.0, 3.0, 0.0, 2.0, 8.0, 3.0, 3.0, 2.0, 3.0, 6.0, 6.0, 6.0, 4.0, 5.0, 8.0, 2.0, 5.0, 5.0, 6.0, 7.0, 3.0, 5.0, 2.0, 6.0, 3.0, 8.0, 6.0, 4.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 8.0, 5.0, 3.0, 7.0, 2.0, 7.0, 4.0, 8.0]","[339, 385, 405, 575, 347, 445, 400, 377, 246, 271, 540, 572, 238, 444, 447, 375, 427, 694, 269, 235, 374, 301, 456, 407, 298, 255, 424, 311, 440, 267, 487, 491, 360, 494, 346, 320, 430, 518, 456, 334, 265, 191, 387, 339, 329, 307, 494, 307, 226, 294, 414, 339, 492, 387, 379, 240, 479, 383, 314, 440, 607, 440, 278, 600, 574, 343, 520, 273, 173, 359, 387, 361, 358, 204, 414, 292, 498, 250, 414, 334, 337, 281, 549, 400, 320, 823, 269, 334, 534, 269, 432, 200, 390, 291, 347, 483, 360, 481, 279, 473, 427, 400, 400, 214, 387, 382, 451, 393, 372, 319, 387, 454, 242, 307, 360, 247, 320, 227, 494, 255, 260, 283, 226, 538, 357, 400, 267, 334, 405, 320, 467, 368, 400, 548, 752, 569, 547, 401, 440, 270, 440, 294, 360, 649, 280, 448, 254, 322, 374, 330, 434, 560, 200, 427, 379, 236, 346, 334, 286, 320, 251, 334, 347, 232, 461, 213, 274, 334, 216, 574, 376, 465, 185, 614, 287, 334, 322, 521, 308, 227, 294, 307, 400, 627, 374, 293, 428, 360, 600, 461, 288, 320, 410, 256, 334, 367, 374, 387, 394, 493, 326, 390, 348, 355, 267, 470, 379, 294, 403, 400, 274, 280, 440, 369, 244, 446, 428, 458, 347, 395, 440, 251, 227, 307, 427, 414, 343, 347, 379, 478, 507, 387, 340, 401, 454, 356, 358, 387, 427, 520, 292, 359, 214, 440, 475, 446, 502, 410, 277, 313, 288, 222, 307, 282, 387, 471, 320, 541, 245, 494, 440, 520]",1.0279062936885077,0.8062197253077211,14.55731181057796,100056,21,0.0,0.0,0.0,667.0,100,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667]",0.992823087445664,0.8095541741528313,4.799102615984147
30.0,0.0,4.318840579710145,365.57246376811594,276,2,200112,False,538,2,84c4b5320fc24a4d8c820329728f2bba,2020-12-29_20-01-56,1609272116,211.35333490371704,424.64674615859985,63,pgjurgisre356eaa01aphrcarsg995genplunders2ret20201229rqhjbxcrll,10.20.7.3,424.64674615859985,0,2,6e1be_00000,0,"[6.0, 5.0, 1.0, 10.0, 4.0, 2.0, 7.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 5.0, 12.0, 7.0, 4.0, 5.0, 5.0, 2.0, 3.0, 3.0, 4.0, 6.0, 2.0, 4.0, 7.0, 15.0, 3.0, 2.0, 17.0, 6.0, 3.0, 5.0, 7.0, 0.0, 7.0, 3.0, 4.0, 6.0, 2.0, 5.0, 3.0, 1.0, 2.0, 1.0, 4.0, 4.0, 3.0, 2.0, 6.0, 0.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 6.0, 6.0, 2.0, 2.0, 4.0, 1.0, 7.0, 2.0, 1.0, 9.0, 4.0, 9.0, 7.0, 0.0, 5.0, 2.0, 4.0, 1.0, 0.0, 4.0, 6.0, 8.0, 10.0, 3.0, 2.0, 6.0, 3.0, 12.0, 4.0, 0.0, 7.0, 11.0, 4.0, 10.0, 1.0, 2.0, 4.0, 6.0, 5.0, 2.0, 4.0, 3.0, 5.0, 5.0, 6.0, 2.0, 4.0, 3.0, 6.0, 9.0, 3.0, 4.0, 6.0, 2.0, 1.0, 6.0, 1.0, 2.0, 3.0, 3.0, 2.0, 6.0, 1.0, 4.0, 2.0, 7.0, 3.0, 5.0, 2.0, 7.0, 5.0, 5.0, 14.0, 0.0, 0.0, 17.0, 3.0, 12.0, 3.0, 1.0, 7.0, 4.0, 4.0, 3.0, 4.0, 6.0, 1.0, 4.0, 4.0, 3.0, 0.0, 6.0, 11.0, 1.0, 6.0, 4.0, 9.0, 2.0, 3.0, 9.0, 9.0, 6.0, 30.0, 2.0, 5.0, 4.0, 6.0, 1.0, 5.0, 1.0, 6.0, 2.0, 12.0, 2.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 7.0, 6.0, 4.0, 2.0, 9.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 5.0, 1.0, 4.0, 7.0, 1.0, 3.0, 2.0, 4.0, 2.0, 0.0, 4.0, 2.0, 8.0, 6.0, 5.0, 1.0, 7.0, 8.0, 0.0, 8.0, 4.0, 2.0, 3.0, 2.0, 0.0, 6.0, 0.0, 3.0, 4.0, 7.0, 12.0, 1.0, 5.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 8.0, 7.0, 1.0, 0.0, 7.0, 3.0, 4.0, 3.0, 3.0, 2.0, 0.0, 6.0, 1.0, 5.0, 2.0, 5.0, 3.0, 7.0, 2.0, 5.0, 5.0, 7.0, 1.0, 2.0, 6.0, 1.0, 7.0, 4.0, 2.0, 2.0, 7.0, 2.0, 8.0, 8.0, 1.0, 3.0, 2.0, 3.0, 10.0, 2.0, 8.0, 6.0, 1.0, 2.0, 3.0, 7.0, 9.0]","[414, 466, 245, 563, 451, 356, 507, 340, 267, 303, 339, 407, 377, 427, 631, 477, 435, 384, 387, 267, 320, 347, 416, 386, 367, 387, 479, 785, 374, 268, 742, 494, 294, 407, 534, 227, 532, 278, 454, 560, 370, 418, 344, 214, 334, 433, 527, 520, 427, 339, 655, 370, 355, 251, 376, 405, 507, 444, 420, 515, 285, 334, 448, 347, 654, 227, 199, 534, 254, 614, 334, 147, 312, 214, 307, 200, 154, 301, 400, 454, 520, 240, 203, 387, 307, 497, 375, 326, 450, 624, 307, 680, 229, 270, 320, 381, 362, 320, 403, 480, 404, 427, 352, 162, 267, 203, 246, 374, 214, 307, 280, 227, 187, 254, 147, 187, 200, 197, 218, 267, 160, 360, 307, 402, 400, 494, 289, 449, 320, 347, 694, 200, 187, 720, 263, 479, 334, 279, 487, 400, 382, 334, 304, 454, 257, 363, 320, 419, 307, 347, 569, 247, 359, 347, 572, 334, 389, 546, 560, 548, 858, 294, 324, 268, 488, 267, 534, 298, 484, 267, 796, 374, 427, 390, 290, 374, 427, 294, 214, 560, 555, 487, 334, 647, 310, 438, 408, 300, 396, 427, 374, 267, 427, 408, 347, 471, 406, 606, 373, 254, 452, 385, 465, 440, 377, 174, 370, 307, 200, 374, 294, 227, 267, 280, 157, 343, 158, 227, 261, 404, 563, 233, 376, 294, 280, 239, 405, 415, 379, 386, 552, 301, 202, 494, 336, 361, 427, 360, 320, 198, 350, 267, 364, 174, 267, 238, 274, 254, 387, 334, 267, 174, 227, 267, 154, 254, 198, 227, 176, 300, 254, 404, 467, 286, 400, 306, 414, 611, 267, 454, 467, 187, 307, 307, 427, 474]",1.0426622060417445,0.8121092950136265,14.636019814663449,200112,42,6.0,0.0,1.36,203.45,100,"[0.0, 3.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 1.0, 1.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 4.0, 2.0, 2.0, 2.0, 0.0, 0.0, 3.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, 3.0, 0.0, 1.0, 6.0, 1.0, 0.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 3.0, 1.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0]","[187, 200, 240, 240, 174, 227, 227, 227, 200, 187, 187, 200, 120, 147, 200, 254, 200, 214, 240, 240, 187, 200, 240, 240, 227, 174, 187, 254, 98, 200, 187, 200, 227, 214, 227, 187, 174, 174, 160, 227, 200, 200, 174, 240, 227, 174, 147, 227, 147, 240, 227, 227, 227, 214, 240, 174, 227, 240, 107, 227, 227, 200, 214, 240, 174, 160, 254, 227, 214, 240, 240, 227, 227, 240, 227, 214, 172, 174, 94, 174, 227, 214, 267, 187, 254, 200, 227, 174, 187, 227, 147, 187, 227, 174, 227, 69, 108, 254, 214, 254]",0.996934832020488,0.8226994222926685,4.811374819805556
18.0,0.0,3.599462365591398,269.55645161290323,372,2,300168,False,910,3,84c4b5320fc24a4d8c820329728f2bba,2020-12-29_20-05-58,1609272358,205.45924735069275,630.1059935092926,63,pgjurgisre356eaa01aphrcarsg995genplunders2ret20201229rqhjbxcrll,10.20.7.3,630.1059935092926,0,3,6e1be_00000,0,"[5.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, 6.0, 8.0, 11.0, 3.0, 11.0, 1.0, 2.0, 5.0, 6.0, 3.0, 3.0, 5.0, 3.0, 1.0, 3.0, 6.0, 6.0, 2.0, 6.0, 4.0, 6.0, 4.0, 1.0, 8.0, 1.0, 11.0, 1.0, 7.0, 8.0, 3.0, 0.0, 2.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 8.0, 2.0, 1.0, 5.0, 6.0, 5.0, 3.0, 8.0, 7.0, 2.0, 5.0, 0.0, 5.0, 12.0, 5.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 5.0, 4.0, 6.0, 8.0, 0.0, 11.0, 2.0, 4.0, 0.0, 3.0, 0.0, 3.0, 5.0, 4.0, 7.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 4.0, 9.0, 1.0, 4.0, 6.0, 5.0, 2.0, 3.0, 8.0, 6.0, 6.0, 5.0, 1.0, 3.0, 5.0, 4.0, 3.0, 1.0, 6.0, 0.0, 2.0, 7.0, 2.0, 3.0, 3.0, 2.0, 6.0, 5.0, 8.0, 5.0, 0.0, 2.0, 5.0, 3.0, 6.0, 3.0, 6.0, 0.0, 2.0, 3.0, 4.0, 4.0, 6.0, 3.0, 6.0, 5.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 4.0, 5.0, 1.0, 2.0, 8.0, 4.0, 5.0, 4.0, 5.0, 7.0, 3.0, 0.0, 3.0, 4.0, 7.0, 7.0, 1.0, 1.0, 3.0, 1.0, 4.0, 0.0, 6.0, 0.0, 2.0, 1.0, 1.0, 10.0, 3.0, 2.0, 3.0, 18.0, 0.0, 0.0, 5.0, 5.0, 4.0, 1.0, 2.0, 7.0, 6.0, 7.0, 9.0, 9.0, 1.0, 3.0, 9.0, 11.0, 4.0, 5.0, 4.0, 1.0, 2.0, 2.0, 10.0, 9.0, 4.0, 9.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 1.0, 5.0, 5.0, 1.0, 5.0, 2.0, 4.0, 7.0, 5.0, 3.0, 5.0, 3.0, 0.0, 4.0, 5.0, 1.0, 5.0, 4.0, 1.0, 1.0, 0.0, 4.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 8.0, 4.0, 0.0, 2.0, 0.0, 4.0, 8.0, 0.0, 4.0, 6.0, 4.0, 1.0, 0.0, 4.0, 2.0, 0.0, 3.0, 1.0, 3.0, 11.0, 6.0, 2.0, 1.0, 5.0, 7.0, 3.0, 2.0, 4.0, 5.0, 6.0, 2.0, 0.0, 11.0, 4.0, 9.0, 8.0, 4.0, 0.0, 6.0, 5.0, 5.0, 6.0, 0.0, 4.0, 3.0, 1.0, 1.0, 3.0, 7.0, 11.0, 3.0, 0.0, 4.0, 1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 3.0, 5.0, 0.0, 10.0, 5.0, 7.0, 6.0, 1.0, 0.0, 9.0, 3.0, 5.0, 4.0, 6.0, 7.0, 0.0, 1.0, 4.0, 7.0, 1.0, 1.0, 5.0, 1.0, 2.0, 1.0, 2.0, 5.0, 3.0, 5.0, 2.0, 2.0, 2.0, 1.0, 6.0, 4.0, 1.0, 3.0, 4.0, 1.0, 2.0, 5.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, 5.0, 4.0, 0.0, 1.0, 3.0, 1.0, 4.0, 1.0, 4.0, 6.0, 4.0, 0.0, 2.0, 3.0, 7.0, 3.0, 0.0, 4.0, 4.0, 1.0, 2.0, 5.0, 0.0, 5.0, 0.0]","[320, 227, 280, 187, 294, 187, 225, 334, 427, 507, 307, 480, 166, 187, 400, 320, 280, 294, 320, 360, 307, 240, 454, 360, 267, 320, 334, 274, 320, 254, 367, 187, 493, 227, 294, 427, 239, 294, 200, 360, 214, 320, 160, 267, 227, 414, 240, 240, 245, 307, 267, 199, 387, 320, 240, 280, 122, 227, 391, 240, 187, 240, 240, 240, 248, 334, 280, 307, 360, 280, 330, 160, 440, 155, 200, 214, 170, 147, 227, 254, 215, 280, 214, 254, 240, 267, 280, 169, 347, 454, 187, 320, 387, 280, 280, 347, 360, 360, 347, 347, 174, 280, 217, 227, 267, 136, 340, 214, 240, 294, 280, 267, 267, 174, 320, 294, 334, 320, 227, 200, 414, 227, 289, 240, 414, 174, 294, 267, 283, 280, 240, 214, 307, 267, 201, 134, 254, 240, 160, 254, 227, 158, 174, 209, 267, 187, 215, 254, 227, 154, 240, 227, 267, 267, 280, 267, 227, 214, 267, 320, 400, 414, 254, 187, 307, 254, 374, 214, 307, 174, 287, 254, 187, 374, 288, 190, 254, 604, 254, 174, 347, 440, 243, 194, 212, 400, 374, 273, 334, 374, 267, 181, 366, 484, 280, 280, 294, 200, 178, 200, 414, 427, 427, 454, 280, 320, 288, 275, 187, 229, 200, 294, 294, 240, 267, 200, 254, 307, 247, 334, 307, 267, 240, 307, 272, 307, 307, 200, 182, 187, 147, 307, 159, 200, 254, 267, 227, 178, 228, 214, 187, 374, 200, 174, 174, 174, 254, 360, 187, 251, 440, 334, 200, 227, 334, 387, 227, 185, 174, 214, 310, 347, 227, 214, 204, 267, 254, 240, 294, 320, 320, 280, 208, 494, 414, 387, 440, 320, 200, 400, 320, 334, 294, 187, 280, 267, 160, 187, 227, 334, 454, 240, 160, 267, 214, 200, 187, 280, 254, 240, 294, 291, 134, 374, 307, 467, 467, 207, 214, 414, 214, 334, 280, 240, 334, 160, 227, 320, 334, 174, 227, 200, 124, 163, 160, 227, 280, 208, 214, 214, 174, 227, 214, 280, 240, 140, 267, 175, 174, 214, 240, 112, 120, 174, 267, 240, 254, 320, 310, 147, 307, 294, 150, 368, 227, 307, 243, 307, 160, 227, 360, 360, 280, 187, 307, 360, 267, 199, 414, 214, 387, 160]",1.0389568685598993,0.8112745316861872,14.53569074208819,300168,63,9.0,0.0,1.24,261.82,100,"[3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 4.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 1.0, 2.0, 2.0, 4.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 9.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[240, 240, 214, 187, 227, 267, 227, 294, 294, 254, 187, 174, 267, 227, 267, 254, 320, 200, 254, 254, 294, 280, 294, 280, 280, 294, 280, 267, 267, 307, 307, 267, 334, 320, 267, 254, 267, 280, 147, 280, 187, 254, 254, 240, 280, 267, 254, 294, 294, 280, 227, 147, 267, 254, 294, 334, 320, 240, 294, 267, 334, 240, 254, 280, 254, 280, 254, 294, 267, 267, 240, 160, 307, 227, 174, 267, 267, 254, 227, 280, 280, 294, 280, 280, 240, 294, 294, 294, 267, 227, 254, 214, 307, 267, 294, 200, 267, 280, 280, 280]",0.9940567262741352,0.8268264104656089,4.794510705523268
