episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
10.0,0.0,2.7514450867052025,558.2716763005781,173,2,100056,False,173,1,4c956f2852f84518b332cce29379d83e,2020-12-29_21-02-24,1609275744,221.04642128944397,221.04642128944397,62,pgjurgisre356eaa01aphrcarsg995gencaveflyers2ret20201229h7q2lrs2,10.20.28.3,221.04642128944397,0,1,9c4d1_00000,0,"[0.0, 0.0, 10.0, 3.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 3.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 105, 309, 515, 120, 1000, 1000, 434, 697, 244, 261, 194, 430, 729, 1000, 12, 1000, 882, 1000, 1000, 148, 1000, 296, 147, 168, 1000, 16, 1000, 851, 1000, 1000, 1000, 1, 1000, 1000, 374, 10, 1000, 2, 468, 235, 317, 294, 241, 717, 1000, 174, 382, 230, 103, 214, 787, 1000, 550, 294, 1000, 1000, 201, 638, 44, 578, 1000, 17, 442, 788, 5, 681, 1000, 805, 1000, 163, 58, 1000, 11, 1000, 1000, 565, 1000, 877, 1000, 1000, 617, 77, 742, 1000, 916, 1000, 1000, 1000, 740, 743, 165, 76, 1000, 1000, 453, 134, 12, 195, 6, 281, 160, 1000, 1000, 1000, 1000, 96, 732, 810, 816, 111, 516, 1000, 592, 131, 18, 80, 1000, 18, 210, 33, 9, 1000, 99, 69, 2, 492, 990, 19, 260, 209, 96, 811, 55, 1000, 558, 1000, 3, 33, 763, 1000, 1000, 5, 14, 1000, 1000, 1000, 1000, 267, 1000, 21, 1000, 288, 43, 1000, 51, 453, 730, 13, 703, 1000, 45, 1000, 312, 182, 680, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1.221289107086831,0.8391690760070893,14.936202631513932,100056,22,0.0,0.0,0.0,961.44,100,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 18, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 83, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 28, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1.0750983604384934,0.8271685102432855,4.814261421109916
10.0,0.0,2.7979274611398965,515.6321243523316,193,2,200112,False,366,2,4c956f2852f84518b332cce29379d83e,2020-12-29_21-08-51,1609276131,224.33268928527832,445.3791105747223,62,pgjurgisre356eaa01aphrcarsg995gencaveflyers2ret20201229h7q2lrs2,10.20.28.3,445.3791105747223,0,2,9c4d1_00000,0,"[10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[281, 14, 1000, 872, 1000, 1000, 1000, 1000, 1000, 658, 1000, 213, 50, 913, 43, 222, 621, 131, 37, 124, 142, 73, 806, 213, 21, 1000, 200, 1000, 28, 625, 1000, 1000, 89, 519, 1000, 575, 242, 858, 1000, 754, 341, 12, 1000, 1000, 27, 26, 204, 470, 488, 518, 377, 66, 1000, 1000, 503, 724, 2, 358, 19, 1000, 345, 617, 1000, 1000, 1000, 285, 1000, 283, 542, 13, 160, 984, 467, 32, 177, 355, 1000, 1000, 612, 37, 289, 269, 9, 580, 1, 379, 216, 171, 364, 108, 187, 19, 21, 2, 527, 257, 172, 191, 1000, 799, 172, 198, 1000, 1000, 824, 204, 14, 150, 519, 1000, 1, 227, 358, 1000, 80, 900, 840, 3, 340, 1000, 648, 1000, 5, 244, 1000, 1000, 1000, 1000, 270, 54, 1000, 428, 276, 924, 66, 681, 340, 2, 530, 82, 250, 110, 1000, 29, 31, 1000, 495, 1000, 1000, 1000, 441, 15, 1000, 138, 169, 968, 717, 673, 1000, 700, 586, 629, 176, 16, 1000, 161, 1000, 113, 1000, 1000, 913, 888, 13, 12, 1000, 62, 1000, 1000, 538, 800, 2, 83, 1000, 537, 765, 606, 155, 1000, 1000, 222, 1000, 1000, 195]",1.2478314115589664,0.8540337997026087,15.193996654883412,200112,44,10.0,0.0,0.19801980198019803,854.6336633663366,101,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 15, 1000, 1000, 1000, 34, 1000, 1000, 1000, 1000, 25, 1000, 1000, 1000, 1000, 1000, 1000, 6, 1, 1000, 1000, 1000, 1000, 1000, 15, 1000, 1000, 1000, 15, 1000, 1000, 64, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 85, 66, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 20, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 15, 1000, 1000, 1000, 153, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 167, 1000, 1000, 1000, 1000, 1000, 6, 631, 1000, 1000, 1000, 1000, 1000]",1.0992065931717148,0.8381292879338421,4.888816053356252
10.0,0.0,2.989130434782609,551.3423913043479,184,2,300168,False,550,3,4c956f2852f84518b332cce29379d83e,2020-12-29_21-15-05,1609276505,219.71611309051514,665.0952236652374,62,pgjurgisre356eaa01aphrcarsg995gencaveflyers2ret20201229h7q2lrs2,10.20.28.3,665.0952236652374,0,3,9c4d1_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 24, 13, 538, 20, 310, 1000, 528, 767, 1000, 1000, 55, 1000, 1000, 193, 130, 280, 867, 991, 1000, 1000, 1000, 318, 227, 911, 212, 27, 133, 21, 1000, 181, 846, 190, 418, 604, 1000, 548, 1000, 1000, 6, 361, 113, 238, 589, 53, 957, 1000, 941, 1000, 774, 153, 159, 360, 154, 1000, 38, 10, 1000, 26, 45, 764, 1000, 98, 811, 547, 2, 1000, 1000, 670, 123, 320, 268, 606, 392, 55, 28, 1000, 340, 1000, 1000, 596, 35, 188, 1000, 10, 772, 500, 19, 404, 295, 38, 1000, 981, 418, 753, 421, 1000, 17, 31, 1000, 303, 107, 1000, 269, 457, 425, 59, 1000, 31, 342, 742, 1000, 728, 1000, 542, 1000, 940, 1000, 1000, 6, 231, 635, 1000, 177, 1000, 165, 1000, 782, 140, 1000, 1000, 130, 410, 796, 1000, 217, 1000, 1000, 85, 868, 26, 241, 645, 94, 969, 1000, 578, 1000, 1000, 98, 64, 814, 2, 1000, 809, 636, 1000, 52, 83, 424, 491, 922, 1000, 16, 150, 1000, 1000, 21, 439, 495, 62, 860, 1000, 1000, 33, 253, 910, 1000, 15, 710, 117]",1.249096535178708,0.8549548292277176,15.183453599587748,300168,66,10.0,0.0,0.25742574257425743,790.8514851485148,101,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 80, 1000, 107, 1000, 44, 1000, 1000, 1000, 1000, 1000, 259, 1000, 1000, 1000, 1000, 1000, 525, 31, 1000, 17, 1000, 1000, 1000, 1000, 1000, 9, 1000, 1000, 1000, 1000, 1000, 1000, 17, 178, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 52, 709, 1000, 20, 1000, 72, 1000, 1000, 1000, 1000, 1000, 181, 1000, 1000, 1, 31, 53, 1000, 1000, 1000, 77, 1000, 1000, 1000, 1000, 1000, 1000, 77, 63, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 213, 1000, 1000, 1000, 1000, 1000, 31, 1000, 1000, 1000, 1000, 29, 1000, 1000, 1000, 1000, 1000]",1.099015830891419,0.8433942926923662,4.881154663296179
10.0,0.0,2.691919191919192,511.12626262626264,198,2,400224,False,748,4,4c956f2852f84518b332cce29379d83e,2020-12-29_21-21-02,1609276862,219.00981283187866,884.1050364971161,62,pgjurgisre356eaa01aphrcarsg995gencaveflyers2ret20201229h7q2lrs2,10.20.28.3,884.1050364971161,0,4,9c4d1_00000,0,"[10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 3.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[774, 1000, 356, 1000, 1000, 37, 51, 1000, 440, 111, 1000, 37, 650, 109, 1000, 257, 89, 29, 349, 75, 235, 876, 224, 1000, 1000, 42, 753, 1000, 1000, 572, 470, 1000, 372, 1, 158, 901, 113, 1000, 55, 1000, 513, 230, 456, 556, 226, 1000, 22, 5, 1000, 405, 20, 1000, 2, 1000, 15, 130, 1000, 879, 1000, 102, 1000, 55, 1000, 116, 630, 20, 1000, 1000, 1000, 144, 303, 10, 1000, 271, 333, 701, 247, 1000, 541, 699, 1000, 1000, 307, 1000, 81, 1000, 466, 91, 306, 50, 12, 1000, 143, 183, 1000, 750, 388, 179, 1000, 1000, 651, 2, 59, 1000, 427, 206, 219, 25, 51, 162, 1000, 886, 1000, 18, 1000, 1000, 1000, 1000, 977, 1000, 1000, 79, 1000, 8, 793, 154, 1000, 447, 465, 505, 60, 640, 298, 491, 1000, 1, 76, 12, 56, 483, 32, 1000, 67, 212, 1000, 174, 583, 1000, 8, 30, 777, 232, 1000, 1000, 129, 569, 1000, 29, 38, 1000, 81, 39, 1000, 17, 11, 190, 1000, 1000, 590, 24, 1000, 1000, 812, 180, 591, 100, 131, 13, 921, 453, 173, 1000, 1000, 1000, 372, 1000, 50, 45, 795, 347, 56, 1000, 1000, 6, 78, 10, 1000, 264]",1.2490033258282902,0.8546549084303067,15.171117358408521,400224,88,10.0,0.0,0.39215686274509803,742.4705882352941,102,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 1000, 14, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 22, 1000, 1000, 1000, 1000, 1000, 1000, 67, 1000, 63, 1000, 294, 1000, 1000, 1000, 1000, 51, 1000, 1000, 1000, 1000, 1000, 1000, 73, 1000, 1000, 3, 2, 1000, 1000, 1000, 47, 1000, 1000, 1000, 1000, 23, 74, 37, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 32, 1000, 1000, 1000, 17, 1000, 6, 1000, 1000, 6, 54, 1000, 1000, 1000, 1000, 6, 1000, 1000, 1000, 13, 1000, 208, 1000, 1000, 144, 210, 98, 25, 136, 1000, 2, 1000, 1000, 1000]",1.102177964988294,0.8527580099828695,4.892011900194923
10.0,0.0,2.615819209039548,559.4632768361582,177,2,500280,False,925,5,4c956f2852f84518b332cce29379d83e,2020-12-29_21-26-55,1609277215,221.3480966091156,1105.4531331062317,62,pgjurgisre356eaa01aphrcarsg995gencaveflyers2ret20201229h7q2lrs2,10.20.28.3,1105.4531331062317,0,5,9c4d1_00000,0,"[0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 3.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0]","[549, 1000, 913, 17, 23, 11, 13, 18, 109, 1000, 368, 329, 1000, 400, 1000, 130, 1000, 41, 1000, 561, 1000, 162, 1000, 1000, 822, 638, 167, 1000, 6, 1000, 67, 1000, 1000, 91, 511, 130, 113, 400, 16, 481, 1000, 502, 1000, 49, 292, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 289, 7, 1000, 276, 1000, 858, 1000, 1000, 65, 125, 250, 118, 17, 1000, 9, 11, 72, 55, 614, 812, 473, 609, 666, 1000, 89, 1000, 1000, 25, 143, 12, 498, 367, 315, 204, 12, 152, 674, 1000, 1000, 20, 307, 177, 733, 1000, 1000, 58, 88, 185, 1000, 50, 98, 458, 1000, 1000, 1000, 1000, 1000, 1000, 24, 142, 1000, 300, 37, 783, 275, 1000, 616, 77, 155, 1000, 1000, 88, 1000, 1000, 816, 506, 90, 297, 355, 1000, 1000, 68, 1000, 6, 927, 1000, 1000, 123, 791, 306, 1000, 1000, 1000, 755, 1000, 632, 600, 1000, 155, 54, 98, 1000, 11, 1000, 158, 404, 157, 1000, 946, 1000, 1000, 373, 70, 35, 20, 1000, 497, 1000, 1000, 187, 1000, 171, 1000]",1.2509801734862454,0.8565887213351066,15.199816400837294,500280,110,10.0,0.0,0.7,697.2,100,"[0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0]","[9, 13, 8, 412, 1000, 1000, 1000, 17, 11, 1000, 86, 1000, 1000, 47, 9, 1000, 1000, 91, 1000, 95, 1000, 49, 16, 1000, 4, 6, 1000, 143, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 14, 1000, 1000, 1000, 45, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 26, 1000, 15, 15, 31, 1000, 1000, 5, 1000, 55, 1000, 1000, 12, 1000, 1000, 1000, 1000, 218, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 35, 1000, 1000, 6, 1000, 147, 4, 36, 1000]",1.1052935077552153,0.8606325012109077,4.905971387171507
