episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
10.0,0.0,2.6909920182440135,113.48688711516533,877,2,100056,False,877,1,56274a082aa6471ca7b7db3dd7ecd450,2020-12-29_21-02-36,1609275756,243.40135192871094,243.40135192871094,57,pgjurgisre356eaa01aphrcarsg995genleapers2ret202012298t433egk576,10.20.22.3,243.40135192871094,0,1,958bf_00000,0,"[0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0]","[55, 102, 117, 71, 140, 40, 66, 178, 198, 39, 72, 23, 247, 301, 46, 82, 8, 66, 72, 154, 59, 55, 66, 5, 355, 131, 89, 52, 75, 82, 32, 96, 76, 226, 138, 135, 152, 75, 93, 16, 429, 21, 275, 9, 302, 35, 110, 114, 28, 52, 60, 158, 80, 339, 31, 38, 27, 34, 273, 16, 75, 399, 100, 54, 201, 110, 82, 18, 100, 24, 83, 111, 29, 124, 118, 320, 82, 91, 118, 128, 94, 168, 22, 103, 163, 153, 62, 253, 177, 181, 96, 46, 18, 198, 59, 124, 143, 137, 32, 12, 103, 363, 35, 169, 232, 132, 114, 104, 133, 105, 93, 353, 196, 29, 208, 53, 323, 29, 158, 116, 101, 61, 142, 311, 47, 222, 33, 71, 120, 197, 74, 176, 293, 100, 130, 214, 133, 80, 93, 138, 95, 69, 141, 147, 219, 121, 36, 135, 94, 88, 10, 36, 92, 74, 203, 269, 40, 197, 174, 47, 51, 176, 218, 95, 28, 45, 70, 189, 39, 145, 40, 100, 36, 64, 99, 111, 19, 66, 184, 130, 54, 156, 86, 148, 450, 2, 9, 283, 145, 54, 28, 25, 125, 24, 440, 73, 117, 40, 46, 34, 422, 253, 12, 21, 48, 159, 246, 76, 25, 10, 145, 91, 18, 220, 57, 17, 149, 189, 84, 120, 35, 51, 103, 70, 125, 45, 63, 227, 38, 20, 377, 251, 93, 165, 387, 130, 101, 87, 3, 111, 86, 2, 48, 61, 121, 154, 88, 123, 148, 93, 58, 70, 117, 4, 174, 72, 365, 66, 84, 88, 45, 84, 60, 98, 51, 63, 4, 500, 70, 368, 500, 6, 184, 4, 2, 183, 109, 44, 247, 76, 154, 92, 151, 154, 39, 269, 158, 40, 177, 52, 20, 37, 107, 76, 52, 50, 318, 68, 79, 45, 71, 63, 88, 191, 74, 500, 71, 93, 50, 364, 286, 73, 130, 70, 23, 86, 121, 43, 38, 73, 18, 204, 203, 52, 193, 135, 148, 22, 51, 219, 60, 100, 270, 118, 34, 445, 104, 101, 14, 17, 5, 150, 82, 126, 121, 154, 190, 48, 26, 77, 133, 288, 40, 67, 59, 2, 22, 183, 12, 17, 51, 81, 331, 275, 45, 71, 500, 67, 155, 15, 130, 49, 259, 147, 140, 76, 217, 160, 2, 58, 96, 139, 371, 78, 27, 117, 26, 32, 57, 14, 10, 188, 163, 53, 268, 63, 28, 207, 33, 9, 4, 289, 5, 22, 167, 287, 342, 130, 165, 36, 81, 471, 10, 9, 14, 55, 59, 60, 69, 40, 8, 46, 28, 26, 101, 35, 377, 29, 320, 9, 15, 50, 67, 68, 116, 143, 131, 66, 97, 256, 212, 442, 233, 380, 283, 28, 125, 86, 140, 106, 119, 103, 63, 120, 47, 209, 11, 13, 14, 290, 102, 23, 58, 314, 63, 103, 17, 25, 35, 18, 208, 9, 100, 49, 143, 76, 11, 59, 181, 113, 58, 401, 150, 69, 41, 57, 167, 224, 171, 187, 173, 22, 106, 69, 88, 37, 37, 14, 59, 240, 40, 20, 31, 407, 119, 208, 111, 44, 67, 30, 284, 21, 43, 99, 169, 2, 366, 84, 20, 260, 75, 33, 232, 111, 31, 208, 42, 293, 132, 281, 218, 41, 133, 10, 43, 71, 46, 112, 212, 45, 315, 2, 104, 449, 67, 55, 2, 98, 10, 20, 33, 25, 128, 31, 3, 61, 95, 43, 83, 56, 64, 31, 21, 75, 82, 22, 125, 107, 91, 26, 90, 107, 17, 229, 197, 123, 500, 40, 166, 68, 462, 163, 91, 241, 86, 96, 81, 67, 164, 29, 175, 36, 10, 135, 341, 172, 99, 184, 220, 105, 63, 158, 29, 69, 37, 20, 86, 2, 32, 64, 163, 64, 491, 175, 133, 436, 109, 34, 34, 78, 55, 84, 58, 10, 137, 183, 9, 238, 119, 33, 79, 81, 26, 85, 23, 153, 8, 136, 188, 64, 75, 31, 15, 133, 215, 199, 86, 155, 24, 41, 14, 34, 29, 22, 31, 61, 305, 84, 256, 49, 117, 89, 81, 159, 22, 108, 125, 79, 169, 56, 184, 162, 8, 93, 19, 82, 47, 61, 128, 226, 82, 270, 465, 149, 177, 31, 14, 112, 50, 71, 30, 20, 125, 85, 90, 64, 244, 101, 27, 150, 181, 30, 165, 230, 76, 56, 61, 153, 158, 115, 41, 87, 110, 25, 171, 61, 83, 104, 62, 151, 105, 37, 40, 281, 14, 155, 49, 150, 414, 21, 202, 5, 113, 47, 51, 197, 47, 177, 36, 42, 12, 81, 212, 207, 58, 46, 69, 101, 64, 67, 426, 457, 70, 117, 47, 97, 155, 218, 113, 41, 17, 144, 97, 12, 292, 37, 125, 26, 41, 116, 206, 74, 66, 373, 101, 32, 43, 29, 175, 476, 174, 74, 124, 120, 37, 121, 67, 82, 175, 43, 16, 6, 34, 19, 46, 85, 70, 78, 62, 44, 11, 182, 224, 254, 245, 15, 301, 114, 345, 41, 160, 181, 35, 103, 46, 21, 209, 110, 58, 114, 207, 113, 193, 27, 20, 5, 154, 288, 43, 117, 102, 38, 78, 145, 195, 192, 109, 201, 31, 16, 98, 25, 8, 64, 190, 15, 50, 37, 161, 155, 242, 19, 21, 24, 200, 105, 197, 37, 87, 195, 350, 149, 224, 22, 76, 63, 19, 177, 28, 63, 33, 47, 133, 11, 2, 86, 92]",1.3603254997611272,0.9862870685955357,16.397875259456328,100056,24,0.0,0.0,0.0,500.0,100,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",1.2484508632192723,0.9175066127461268,5.271873095733398
