episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts
11.0,0.0,0.08040665434380777,46.53604436229205,1082,2,50028,False,1082,1,52dd319ac3b843b394eb62c169ce385c,2020-12-29_21-00-55,1609275655,119.91899585723877,119.91899585723877,58,pgjurgisre356eaa01aphrcarsg995bossfights2ret20201229i0dwrpmbm4r,10.20.30.3,119.91899585723877,0,1,a3a0f_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20, 30, 35, 22, 37, 73, 55, 74, 49, 13, 29, 23, 82, 32, 9, 23, 20, 27, 23, 78, 21, 53, 24, 29, 37, 25, 38, 29, 25, 49, 9, 64, 103, 22, 122, 80, 33, 25, 11, 26, 6, 11, 63, 208, 24, 250, 42, 28, 172, 23, 32, 18, 52, 27, 149, 210, 64, 89, 91, 33, 4, 25, 32, 32, 32, 37, 78, 52, 45, 44, 33, 41, 22, 32, 31, 141, 40, 35, 46, 25, 31, 165, 43, 28, 57, 60, 37, 27, 3, 30, 59, 23, 13, 37, 91, 31, 27, 5, 25, 40, 39, 67, 33, 36, 33, 23, 30, 27, 39, 83, 41, 30, 25, 27, 22, 3, 31, 35, 11, 25, 26, 49, 105, 305, 61, 15, 67, 34, 38, 29, 65, 27, 129, 44, 29, 6, 25, 31, 30, 41, 28, 133, 96, 49, 136, 20, 163, 25, 62, 70, 25, 121, 24, 71, 51, 27, 48, 59, 42, 47, 5, 118, 90, 30, 71, 70, 16, 61, 60, 117, 78, 38, 55, 65, 63, 25, 67, 173, 40, 30, 69, 49, 55, 26, 3, 31, 58, 27, 36, 39, 24, 20, 27, 40, 36, 30, 30, 32, 13, 31, 33, 31, 153, 12, 26, 39, 11, 29, 10, 93, 46, 35, 27, 25, 25, 35, 3, 35, 23, 24, 28, 30, 26, 76, 85, 36, 25, 52, 25, 25, 51, 42, 12, 37, 45, 44, 38, 32, 24, 64, 91, 59, 30, 25, 14, 43, 77, 32, 33, 31, 55, 27, 40, 27, 24, 83, 37, 26, 11, 27, 141, 38, 76, 18, 22, 41, 25, 31, 20, 33, 9, 28, 71, 23, 10, 64, 18, 25, 24, 322, 31, 10, 42, 22, 114, 34, 25, 26, 20, 144, 31, 43, 71, 58, 42, 142, 55, 16, 27, 65, 24, 63, 29, 58, 5, 27, 4, 27, 20, 29, 44, 24, 45, 52, 66, 29, 28, 25, 24, 80, 34, 111, 20, 62, 59, 38, 5, 14, 35, 36, 26, 33, 72, 30, 21, 33, 22, 284, 49, 54, 25, 13, 24, 25, 71, 22, 24, 24, 8, 34, 32, 43, 68, 38, 79, 27, 50, 36, 23, 5, 37, 30, 29, 135, 55, 48, 64, 26, 29, 28, 52, 26, 33, 97, 29, 64, 10, 52, 11, 29, 94, 269, 142, 30, 38, 30, 63, 35, 27, 52, 61, 21, 20, 37, 40, 62, 8, 30, 166, 25, 40, 39, 27, 24, 31, 29, 61, 31, 23, 48, 12, 4, 76, 71, 62, 72, 53, 24, 99, 41, 47, 81, 17, 22, 28, 29, 78, 39, 25, 32, 35, 23, 23, 32, 8, 374, 14, 64, 25, 22, 26, 45, 54, 22, 34, 34, 93, 30, 42, 65, 27, 22, 37, 36, 81, 33, 11, 32, 54, 34, 77, 110, 28, 23, 75, 35, 87, 48, 23, 58, 42, 10, 38, 36, 50, 36, 81, 4, 60, 21, 25, 19, 37, 28, 24, 29, 43, 81, 36, 34, 41, 69, 102, 46, 56, 27, 29, 35, 24, 35, 21, 30, 287, 11, 25, 111, 34, 22, 41, 31, 91, 45, 34, 172, 190, 7, 26, 21, 175, 118, 46, 23, 27, 44, 37, 21, 18, 36, 40, 19, 26, 30, 24, 21, 35, 4, 6, 24, 30, 25, 27, 29, 24, 29, 40, 27, 24, 32, 29, 38, 17, 28, 78, 18, 27, 32, 28, 24, 34, 29, 21, 88, 56, 23, 24, 54, 20, 28, 26, 105, 23, 273, 224, 24, 53, 36, 24, 7, 24, 36, 28, 46, 110, 186, 16, 12, 6, 31, 18, 70, 27, 32, 20, 24, 43, 216, 68, 46, 30, 55, 16, 6, 44, 24, 39, 15, 27, 24, 17, 32, 213, 22, 21, 28, 92, 55, 21, 41, 186, 191, 31, 28, 95, 26, 27, 28, 30, 19, 33, 26, 25, 35, 27, 56, 25, 16, 35, 23, 40, 23, 31, 31, 42, 31, 72, 32, 26, 27, 168, 42, 222, 127, 20, 30, 29, 62, 132, 46, 124, 35, 120, 55, 33, 24, 62, 65, 92, 34, 22, 35, 25, 26, 20, 54, 41, 20, 90, 30, 42, 37, 48, 58, 83, 7, 19, 30, 20, 24, 89, 31, 37, 72, 16, 26, 25, 27, 28, 25, 121, 29, 26, 11, 18, 40, 55, 48, 50, 27, 29, 25, 22, 33, 202, 61, 7, 30, 23, 92, 37, 33, 23, 89, 13, 37, 9, 46, 62, 42, 24, 93, 25, 35, 47, 31, 52, 23, 117, 27, 45, 34, 78, 26, 7, 53, 53, 158, 44, 113, 4, 26, 23, 138, 27, 22, 63, 23, 22, 17, 72, 68, 59, 30, 69, 49, 35, 72, 24, 66, 8, 54, 25, 102, 5, 56, 75, 27, 50, 77, 27, 69, 43, 23, 27, 39, 27, 95, 25, 116, 19, 23, 33, 11, 26, 13, 38, 71, 24, 67, 100, 40, 46, 48, 54, 30, 37, 31, 40, 63, 53, 48, 25, 73, 29, 38, 24, 24, 22, 38, 35, 26, 26, 18, 83, 34, 48, 25, 30, 61, 25, 25, 34, 5, 24, 25, 25, 9, 49, 211, 28, 24, 22, 55, 27, 26, 31, 34, 34, 24, 25, 91, 119, 166, 25, 182, 25, 25, 60, 57, 5, 38, 24, 29, 126, 49, 12, 94, 26, 32, 28, 32, 23, 20, 45, 36, 25, 22, 81, 50, 37, 29, 28, 20, 21, 26, 36, 39, 78, 78, 233, 24, 28, 25, 29, 128, 74, 5, 104, 23, 25, 36, 49, 4, 63, 97, 25, 20, 158, 19, 15, 27, 10, 39, 15, 32, 28, 22, 125, 6, 53, 25, 95, 32, 37, 32, 24, 52, 42, 62, 38, 28, 10, 51, 29, 51, 40, 118, 56, 39, 74, 160, 103, 32, 21, 10, 31, 26, 76, 34, 22, 24, 91, 25, 27, 11, 22, 26, 55, 17, 53, 13, 42, 18, 54, 39, 34, 30, 20, 57, 25, 34, 19, 27, 67, 86, 29, 42, 28, 11, 96, 8, 66, 62, 26, 11, 19, 28, 24, 32, 29, 37, 27, 70, 26, 52, 24, 39, 24, 26, 44, 69, 26, 49, 60, 25, 89, 61, 31, 34, 173, 73, 23, 29, 42, 24, 75, 47, 26, 22, 12, 29, 70, 4, 49, 54, 37, 33, 58, 127, 26, 160, 131, 79, 77, 51, 33, 31, 40, 27, 39, 28, 24, 31, 47, 27, 8, 35, 29, 35, 36, 69, 25, 61, 121, 35, 32, 72, 52, 22, 30, 27, 99, 81, 36, 39, 10, 21, 32, 67, 21, 31, 168, 21, 80, 26, 171, 26, 60, 44, 65, 28, 7, 27]",1.6232216907883181,0.9961257762933583,15.400988630991312,50028,12
