episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts
11.0,0.0,4.338461538461538,379.5923076923077,130,2,50028,False,130,1,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_19-55-08,1609271708,113.19068837165833,113.19068837165833,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,113.19068837165833,0,1,77030_00000,0,"[0.0, 4.0, 6.0, 8.0, 4.0, 0.0, 6.0, 7.0, 3.0, 2.0, 3.0, 10.0, 3.0, 1.0, 1.0, 1.0, 10.0, 8.0, 4.0, 11.0, 2.0, 4.0, 6.0, 4.0, 6.0, 10.0, 3.0, 8.0, 3.0, 5.0, 2.0, 3.0, 1.0, 1.0, 2.0, 6.0, 3.0, 4.0, 5.0, 6.0, 3.0, 5.0, 6.0, 0.0, 2.0, 10.0, 6.0, 8.0, 11.0, 1.0, 5.0, 10.0, 6.0, 3.0, 8.0, 3.0, 5.0, 2.0, 5.0, 3.0, 9.0, 0.0, 1.0, 4.0, 5.0, 5.0, 2.0, 0.0, 4.0, 3.0, 0.0, 2.0, 7.0, 6.0, 6.0, 7.0, 1.0, 4.0, 4.0, 3.0, 0.0, 3.0, 0.0, 3.0, 9.0, 6.0, 6.0, 4.0, 2.0, 3.0, 0.0, 3.0, 1.0, 6.0, 1.0, 7.0, 2.0, 5.0, 1.0, 7.0, 8.0, 3.0, 4.0, 3.0, 7.0, 7.0, 5.0, 6.0, 2.0, 10.0, 3.0, 11.0, 2.0, 2.0, 6.0, 2.0, 2.0, 2.0, 4.0, 7.0, 2.0, 6.0, 8.0, 1.0, 7.0, 8.0, 4.0, 5.0, 5.0, 2.0]","[304, 440, 480, 494, 364, 236, 403, 404, 342, 227, 256, 609, 261, 306, 295, 280, 654, 507, 402, 764, 291, 350, 401, 331, 437, 597, 197, 560, 307, 326, 227, 372, 334, 283, 378, 387, 213, 414, 475, 427, 316, 530, 537, 202, 270, 507, 462, 534, 577, 307, 400, 546, 371, 345, 446, 550, 352, 285, 473, 374, 640, 200, 254, 343, 360, 432, 312, 227, 334, 372, 266, 347, 400, 454, 444, 535, 155, 385, 254, 316, 227, 399, 267, 360, 496, 494, 467, 360, 315, 281, 175, 325, 234, 440, 187, 440, 269, 374, 299, 533, 457, 374, 294, 323, 535, 427, 427, 507, 323, 531, 307, 600, 364, 231, 446, 254, 267, 320, 324, 600, 298, 427, 444, 275, 520, 382, 334, 440, 329, 296]",1.1585939544088986,0.8473156747143116,14.98023636505315,50028,11
10.0,0.0,3.903703703703704,364.18518518518516,135,2,100056,False,265,2,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_19-56-57,1609271817,108.0861759185791,221.27686429023743,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,221.27686429023743,0,2,77030_00000,0,"[4.0, 4.0, 0.0, 5.0, 6.0, 5.0, 3.0, 8.0, 4.0, 3.0, 1.0, 3.0, 2.0, 5.0, 3.0, 2.0, 7.0, 9.0, 4.0, 1.0, 4.0, 3.0, 9.0, 2.0, 1.0, 1.0, 5.0, 4.0, 1.0, 2.0, 5.0, 6.0, 8.0, 4.0, 1.0, 5.0, 6.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 6.0, 4.0, 4.0, 4.0, 3.0, 0.0, 8.0, 5.0, 5.0, 1.0, 5.0, 4.0, 1.0, 2.0, 6.0, 4.0, 2.0, 5.0, 6.0, 6.0, 4.0, 6.0, 3.0, 4.0, 3.0, 2.0, 3.0, 1.0, 3.0, 0.0, 8.0, 6.0, 2.0, 3.0, 3.0, 5.0, 6.0, 3.0, 4.0, 8.0, 4.0, 0.0, 2.0, 4.0, 3.0, 1.0, 2.0, 10.0, 3.0, 1.0, 3.0, 7.0, 9.0, 5.0, 0.0, 5.0, 2.0, 2.0, 2.0, 6.0, 7.0, 1.0, 2.0, 4.0, 4.0, 5.0, 4.0, 7.0, 3.0, 10.0, 4.0, 4.0, 3.0, 9.0, 5.0, 2.0, 3.0, 3.0, 4.0, 1.0, 0.0, 8.0, 7.0, 6.0, 3.0]","[426, 300, 321, 360, 400, 304, 320, 448, 334, 387, 230, 442, 240, 418, 307, 332, 515, 580, 396, 238, 415, 407, 637, 334, 200, 205, 426, 334, 250, 400, 351, 408, 567, 334, 202, 450, 400, 328, 324, 408, 236, 375, 347, 293, 286, 361, 248, 360, 323, 191, 478, 294, 390, 302, 282, 214, 419, 345, 414, 336, 391, 420, 278, 352, 482, 351, 267, 414, 393, 480, 397, 370, 432, 339, 309, 230, 344, 267, 346, 214, 494, 413, 267, 308, 327, 358, 384, 370, 340, 460, 347, 259, 332, 376, 367, 300, 394, 587, 293, 187, 250, 483, 614, 392, 277, 503, 325, 374, 374, 440, 447, 247, 333, 334, 309, 377, 409, 443, 347, 583, 454, 364, 351, 507, 480, 316, 467, 336, 389, 234, 255, 526, 494, 404, 316]",1.159532465656978,0.8497895856727149,14.99375203542939,100056,22
16.0,0.0,4.6752136752136755,427.9145299145299,117,2,150084,False,382,3,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_19-58-47,1609271927,109.53446936607361,330.81133365631104,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,330.81133365631104,0,3,77030_00000,0,"[1.0, 4.0, 12.0, 7.0, 5.0, 6.0, 11.0, 2.0, 8.0, 2.0, 5.0, 8.0, 1.0, 4.0, 6.0, 6.0, 6.0, 10.0, 9.0, 1.0, 3.0, 6.0, 5.0, 3.0, 3.0, 1.0, 2.0, 5.0, 2.0, 9.0, 6.0, 4.0, 5.0, 5.0, 5.0, 2.0, 8.0, 2.0, 1.0, 7.0, 3.0, 3.0, 1.0, 6.0, 4.0, 6.0, 8.0, 5.0, 14.0, 2.0, 5.0, 0.0, 4.0, 1.0, 1.0, 7.0, 4.0, 3.0, 5.0, 15.0, 4.0, 4.0, 2.0, 6.0, 12.0, 9.0, 1.0, 1.0, 11.0, 5.0, 4.0, 0.0, 11.0, 10.0, 5.0, 2.0, 4.0, 4.0, 6.0, 0.0, 2.0, 9.0, 1.0, 6.0, 8.0, 3.0, 2.0, 3.0, 16.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 12.0, 3.0, 0.0, 4.0, 1.0, 8.0, 13.0, 3.0, 6.0, 5.0, 4.0, 2.0, 0.0, 3.0, 3.0, 1.0, 8.0, 2.0, 2.0, 1.0, 6.0]","[227, 501, 644, 436, 389, 435, 670, 331, 466, 313, 374, 487, 227, 400, 458, 534, 400, 612, 421, 353, 317, 574, 402, 307, 458, 214, 340, 427, 338, 507, 511, 377, 491, 457, 446, 267, 574, 397, 230, 454, 357, 451, 320, 680, 520, 556, 507, 440, 892, 440, 587, 334, 357, 263, 400, 465, 440, 351, 355, 643, 347, 239, 267, 438, 645, 413, 294, 288, 531, 439, 360, 319, 738, 614, 480, 334, 354, 330, 406, 207, 334, 510, 301, 499, 446, 417, 222, 485, 955, 372, 273, 388, 366, 307, 280, 436, 627, 430, 267, 500, 221, 603, 780, 387, 574, 480, 360, 453, 247, 344, 407, 294, 640, 409, 297, 307, 681]",1.1647795644565448,0.8530110301857623,15.029728996365142,150084,33
17.0,0.0,3.670886075949367,320.753164556962,158,2,200112,False,540,4,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_20-00-40,1609272040,111.90891861915588,442.7202522754669,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,442.7202522754669,0,4,77030_00000,0,"[0.0, 4.0, 3.0, 6.0, 5.0, 4.0, 0.0, 0.0, 4.0, 2.0, 1.0, 1.0, 5.0, 1.0, 1.0, 12.0, 7.0, 8.0, 2.0, 1.0, 3.0, 10.0, 1.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 7.0, 3.0, 5.0, 2.0, 8.0, 2.0, 5.0, 0.0, 1.0, 6.0, 2.0, 5.0, 0.0, 2.0, 4.0, 6.0, 8.0, 6.0, 3.0, 5.0, 1.0, 2.0, 3.0, 2.0, 4.0, 0.0, 2.0, 4.0, 1.0, 0.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0, 6.0, 4.0, 1.0, 6.0, 2.0, 5.0, 2.0, 5.0, 7.0, 1.0, 10.0, 6.0, 1.0, 10.0, 8.0, 9.0, 3.0, 3.0, 0.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 3.0, 7.0, 9.0, 1.0, 5.0, 6.0, 4.0, 3.0, 0.0, 3.0, 2.0, 5.0, 1.0, 6.0, 4.0, 3.0, 7.0, 4.0, 9.0, 3.0, 2.0, 7.0, 5.0, 1.0, 3.0, 4.0, 6.0, 10.0, 6.0, 4.0, 1.0, 8.0, 2.0, 1.0, 4.0, 1.0, 0.0, 6.0, 9.0, 2.0, 1.0, 3.0, 6.0, 4.0, 3.0, 7.0, 1.0, 4.0, 4.0, 1.0, 0.0, 3.0, 2.0, 5.0, 5.0, 0.0, 2.0, 0.0, 5.0, 17.0, 2.0, 7.0, 0.0]","[294, 326, 520, 531, 492, 494, 227, 254, 440, 400, 387, 365, 414, 258, 200, 740, 427, 313, 334, 329, 288, 654, 267, 301, 310, 320, 294, 315, 277, 162, 307, 254, 374, 274, 347, 334, 381, 267, 334, 167, 280, 341, 307, 427, 254, 347, 414, 334, 360, 281, 280, 254, 184, 240, 254, 261, 374, 187, 307, 374, 312, 221, 267, 334, 217, 267, 280, 259, 294, 240, 320, 294, 200, 307, 254, 307, 191, 240, 294, 374, 842, 424, 334, 716, 427, 560, 371, 507, 214, 320, 299, 250, 305, 213, 320, 266, 462, 405, 213, 454, 301, 387, 300, 228, 294, 223, 400, 179, 327, 365, 267, 387, 347, 360, 298, 188, 360, 292, 194, 280, 264, 395, 654, 507, 440, 347, 272, 186, 240, 326, 227, 112, 309, 313, 237, 199, 282, 494, 360, 334, 494, 200, 307, 303, 146, 205, 267, 236, 307, 354, 200, 184, 186, 271, 480, 160, 334, 164]",1.1752181482508712,0.8603955447413808,15.142192101716986,200112,44
16.0,0.0,3.857142857142857,299.05357142857144,168,2,250140,False,708,5,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_20-02-31,1609272151,109.99534225463867,552.7155945301056,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,552.7155945301056,0,5,77030_00000,0,"[3.0, 6.0, 4.0, 3.0, 3.0, 1.0, 1.0, 2.0, 5.0, 11.0, 3.0, 11.0, 2.0, 1.0, 1.0, 3.0, 2.0, 6.0, 3.0, 10.0, 4.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 3.0, 8.0, 1.0, 7.0, 6.0, 9.0, 6.0, 2.0, 4.0, 2.0, 2.0, 2.0, 5.0, 5.0, 1.0, 2.0, 2.0, 9.0, 4.0, 7.0, 2.0, 3.0, 8.0, 5.0, 3.0, 1.0, 1.0, 0.0, 4.0, 11.0, 6.0, 3.0, 2.0, 6.0, 0.0, 4.0, 6.0, 1.0, 7.0, 2.0, 1.0, 3.0, 2.0, 6.0, 6.0, 2.0, 4.0, 2.0, 7.0, 3.0, 4.0, 1.0, 3.0, 4.0, 12.0, 8.0, 1.0, 4.0, 14.0, 9.0, 4.0, 1.0, 8.0, 2.0, 3.0, 7.0, 5.0, 0.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 3.0, 5.0, 5.0, 4.0, 5.0, 6.0, 1.0, 6.0, 7.0, 5.0, 5.0, 8.0, 2.0, 6.0, 8.0, 3.0, 0.0, 0.0, 3.0, 7.0, 2.0, 1.0, 7.0, 16.0, 3.0, 6.0, 4.0, 7.0, 2.0, 7.0, 1.0, 0.0, 1.0, 7.0, 0.0, 6.0, 4.0, 1.0, 3.0, 1.0, 4.0, 2.0, 6.0, 5.0, 4.0, 3.0, 6.0, 5.0, 0.0, 0.0, 3.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0]","[254, 329, 400, 280, 267, 240, 240, 253, 520, 472, 360, 680, 294, 187, 174, 200, 179, 387, 214, 369, 272, 267, 294, 360, 291, 360, 320, 383, 480, 214, 347, 401, 374, 414, 203, 294, 254, 187, 240, 320, 280, 200, 294, 254, 427, 360, 440, 241, 374, 376, 347, 267, 320, 254, 254, 263, 454, 347, 254, 240, 387, 227, 307, 374, 200, 347, 200, 267, 240, 173, 294, 234, 186, 214, 214, 334, 240, 240, 222, 227, 240, 511, 400, 267, 257, 520, 421, 271, 162, 414, 254, 400, 456, 480, 267, 325, 204, 293, 161, 334, 294, 202, 217, 175, 254, 214, 307, 320, 400, 294, 334, 313, 414, 360, 414, 233, 320, 227, 254, 307, 231, 317, 355, 280, 307, 387, 227, 214, 227, 320, 400, 347, 320, 545, 717, 334, 347, 240, 334, 200, 320, 187, 187, 187, 400, 240, 232, 267, 307, 280, 240, 294, 254, 267, 347, 207, 240, 347, 267, 147, 187, 280, 227, 280, 217, 160, 267, 320]",1.1751216291957711,0.8623690985759199,15.151355854093394,250140,55
15.0,0.0,3.907608695652174,273.54347826086956,184,2,300168,False,892,6,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_20-04-24,1609272264,111.4243392944336,664.1399338245392,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,664.1399338245392,0,6,77030_00000,0,"[3.0, 2.0, 1.0, 3.0, 8.0, 2.0, 2.0, 2.0, 5.0, 6.0, 9.0, 4.0, 9.0, 3.0, 5.0, 3.0, 3.0, 1.0, 5.0, 1.0, 2.0, 3.0, 13.0, 2.0, 7.0, 1.0, 5.0, 6.0, 1.0, 4.0, 7.0, 6.0, 5.0, 3.0, 1.0, 3.0, 3.0, 7.0, 7.0, 8.0, 8.0, 3.0, 9.0, 7.0, 2.0, 5.0, 2.0, 0.0, 4.0, 3.0, 7.0, 1.0, 6.0, 0.0, 7.0, 4.0, 12.0, 3.0, 1.0, 2.0, 5.0, 0.0, 5.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 6.0, 1.0, 10.0, 12.0, 0.0, 1.0, 4.0, 1.0, 2.0, 6.0, 3.0, 5.0, 3.0, 6.0, 3.0, 8.0, 0.0, 3.0, 3.0, 2.0, 5.0, 3.0, 7.0, 6.0, 1.0, 1.0, 7.0, 7.0, 7.0, 8.0, 0.0, 5.0, 5.0, 2.0, 9.0, 3.0, 6.0, 5.0, 3.0, 5.0, 6.0, 3.0, 8.0, 4.0, 5.0, 0.0, 4.0, 3.0, 4.0, 6.0, 3.0, 4.0, 0.0, 4.0, 2.0, 3.0, 6.0, 15.0, 4.0, 4.0, 5.0, 8.0, 3.0, 3.0, 0.0, 3.0, 1.0, 3.0, 8.0, 8.0, 0.0, 1.0, 1.0, 11.0, 3.0, 5.0, 3.0, 1.0, 5.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 9.0, 4.0, 8.0, 4.0, 3.0, 1.0, 3.0, 2.0, 2.0, 4.0, 1.0, 1.0, 7.0, 2.0, 3.0, 1.0, 2.0, 3.0, 9.0, 2.0, 4.0, 0.0, 7.0, 2.0, 2.0, 4.0, 2.0, 1.0]","[267, 208, 214, 227, 320, 267, 294, 240, 334, 306, 360, 280, 467, 280, 280, 214, 295, 187, 218, 200, 224, 360, 489, 147, 227, 200, 242, 347, 214, 254, 347, 280, 280, 307, 240, 294, 240, 360, 427, 369, 307, 254, 414, 387, 242, 334, 254, 261, 280, 267, 306, 267, 374, 187, 293, 305, 440, 201, 160, 214, 294, 159, 320, 227, 214, 267, 166, 227, 307, 280, 320, 240, 324, 440, 170, 160, 320, 240, 240, 360, 214, 206, 240, 240, 254, 267, 227, 280, 200, 187, 230, 267, 307, 267, 227, 152, 294, 307, 360, 334, 214, 254, 307, 320, 360, 214, 334, 297, 240, 294, 294, 360, 440, 240, 347, 134, 227, 187, 254, 347, 280, 240, 254, 280, 240, 216, 347, 507, 307, 320, 233, 334, 227, 267, 254, 280, 187, 307, 374, 560, 227, 294, 136, 400, 360, 414, 267, 187, 267, 227, 170, 215, 139, 157, 240, 294, 347, 347, 374, 280, 360, 165, 307, 160, 267, 307, 214, 227, 360, 148, 267, 214, 227, 214, 311, 227, 294, 227, 267, 200, 267, 254, 280, 160]",1.1787138020413634,0.8661091142190162,15.189770027053441,300168,66
19.0,0.0,3.3254716981132075,236.35377358490567,212,2,350196,False,1104,7,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_20-06-17,1609272377,111.30910587310791,775.4490396976471,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,775.4490396976471,0,7,77030_00000,0,"[6.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 1.0, 3.0, 4.0, 5.0, 1.0, 2.0, 4.0, 8.0, 2.0, 4.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 5.0, 4.0, 5.0, 7.0, 0.0, 5.0, 7.0, 3.0, 0.0, 3.0, 2.0, 5.0, 6.0, 9.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 7.0, 6.0, 5.0, 1.0, 10.0, 8.0, 1.0, 12.0, 4.0, 1.0, 1.0, 1.0, 5.0, 4.0, 5.0, 6.0, 13.0, 6.0, 5.0, 8.0, 1.0, 2.0, 4.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 6.0, 1.0, 5.0, 3.0, 5.0, 3.0, 3.0, 2.0, 2.0, 0.0, 5.0, 9.0, 6.0, 5.0, 5.0, 6.0, 9.0, 2.0, 0.0, 4.0, 4.0, 1.0, 0.0, 8.0, 3.0, 1.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 9.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 0.0, 9.0, 3.0, 2.0, 4.0, 5.0, 2.0, 1.0, 1.0, 0.0, 2.0, 4.0, 1.0, 6.0, 1.0, 0.0, 6.0, 4.0, 2.0, 3.0, 7.0, 2.0, 1.0, 2.0, 4.0, 3.0, 2.0, 2.0, 5.0, 8.0, 4.0, 7.0, 4.0, 2.0, 3.0, 2.0, 1.0, 2.0, 7.0, 4.0, 10.0, 4.0, 8.0, 2.0, 19.0, 1.0, 5.0, 2.0, 5.0, 2.0, 0.0, 1.0, 1.0, 1.0, 3.0, 5.0, 0.0, 4.0, 0.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 6.0, 7.0, 2.0, 5.0, 2.0, 1.0, 5.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0]","[273, 200, 147, 139, 195, 120, 187, 214, 172, 267, 254, 134, 174, 200, 254, 254, 214, 240, 214, 200, 240, 294, 227, 334, 334, 320, 387, 240, 179, 347, 254, 141, 214, 174, 214, 305, 274, 214, 187, 254, 240, 200, 227, 187, 160, 160, 112, 160, 200, 227, 400, 387, 480, 307, 494, 325, 227, 427, 347, 254, 214, 171, 294, 307, 267, 294, 337, 307, 347, 320, 187, 187, 188, 120, 113, 143, 120, 160, 103, 254, 200, 140, 227, 134, 174, 158, 140, 174, 227, 187, 347, 120, 215, 174, 192, 214, 214, 207, 227, 187, 214, 280, 360, 202, 307, 334, 387, 148, 200, 267, 214, 187, 147, 250, 147, 214, 164, 161, 227, 197, 205, 200, 374, 189, 320, 280, 280, 240, 227, 254, 427, 214, 180, 390, 280, 187, 227, 360, 254, 132, 214, 147, 227, 347, 240, 254, 174, 187, 240, 280, 214, 187, 240, 214, 200, 347, 334, 320, 267, 200, 320, 534, 347, 414, 201, 219, 214, 294, 151, 213, 294, 267, 374, 240, 384, 294, 667, 123, 240, 307, 240, 138, 160, 227, 227, 98, 174, 267, 160, 173, 94, 174, 173, 160, 240, 240, 200, 254, 320, 230, 207, 222, 174, 195, 254, 200, 200, 144, 128, 240, 200, 240]",1.1816172431412695,0.8716655385128806,15.21724415205096,350196,77
14.0,0.0,3.347058823529412,293.43529411764706,170,2,400224,False,1274,8,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_20-08-09,1609272489,110.48397064208984,885.9330103397369,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,885.9330103397369,0,8,77030_00000,0,"[1.0, 6.0, 7.0, 4.0, 11.0, 2.0, 0.0, 1.0, 2.0, 2.0, 3.0, 5.0, 3.0, 2.0, 1.0, 6.0, 1.0, 0.0, 0.0, 2.0, 2.0, 11.0, 7.0, 0.0, 2.0, 6.0, 6.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0, 6.0, 5.0, 1.0, 2.0, 5.0, 1.0, 3.0, 6.0, 4.0, 0.0, 7.0, 1.0, 2.0, 4.0, 3.0, 6.0, 4.0, 0.0, 0.0, 2.0, 0.0, 1.0, 6.0, 2.0, 2.0, 1.0, 14.0, 5.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 4.0, 0.0, 2.0, 3.0, 2.0, 3.0, 0.0, 3.0, 11.0, 1.0, 2.0, 2.0, 5.0, 2.0, 2.0, 12.0, 3.0, 0.0, 3.0, 8.0, 5.0, 3.0, 3.0, 4.0, 3.0, 0.0, 11.0, 5.0, 5.0, 10.0, 2.0, 5.0, 2.0, 6.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, 3.0, 0.0, 0.0, 1.0, 4.0, 2.0, 1.0, 1.0, 7.0, 8.0, 7.0, 7.0, 3.0, 7.0, 10.0, 2.0, 0.0, 0.0, 2.0, 2.0, 7.0, 10.0, 5.0, 0.0, 2.0, 3.0, 0.0, 1.0, 1.0, 8.0, 1.0, 12.0, 2.0, 0.0, 10.0, 1.0, 11.0, 1.0, 3.0, 0.0, 2.0, 11.0, 0.0, 10.0, 3.0, 5.0]","[174, 267, 334, 294, 505, 254, 227, 294, 254, 294, 374, 300, 195, 267, 134, 334, 254, 121, 147, 214, 320, 467, 494, 334, 280, 414, 272, 214, 294, 200, 144, 187, 174, 130, 186, 175, 267, 120, 172, 347, 304, 227, 347, 267, 240, 320, 347, 305, 307, 294, 387, 454, 400, 414, 358, 294, 427, 467, 454, 147, 454, 307, 280, 450, 360, 334, 187, 174, 200, 267, 187, 280, 294, 267, 227, 254, 507, 320, 174, 123, 240, 252, 267, 200, 254, 214, 174, 267, 240, 267, 171, 227, 388, 147, 202, 214, 360, 347, 254, 414, 414, 200, 347, 427, 309, 294, 267, 320, 160, 254, 303, 334, 360, 480, 275, 240, 360, 420, 160, 267, 200, 174, 147, 160, 200, 109, 214, 227, 215, 280, 227, 219, 454, 427, 440, 547, 400, 491, 560, 414, 294, 400, 400, 467, 467, 507, 467, 267, 294, 360, 320, 280, 267, 467, 227, 387, 214, 294, 440, 267, 282, 240, 160, 134, 320, 414, 147, 378, 240, 254]",1.182516583880505,0.8725409496633133,15.220913969181268,400224,88
13.0,0.0,3.2954545454545454,284.5738636363636,176,2,450252,False,1450,9,b1f352323d204ae8b44c3e8cf2bd04c0,2020-12-29_20-10-02,1609272602,111.44915986061096,997.3821702003479,63,pgjurgisre356eaa01aphrcarsg995plunders2ret20201229s8y9wv-q8hc5,10.20.8.3,997.3821702003479,0,9,77030_00000,0,"[1.0, 4.0, 5.0, 3.0, 5.0, 2.0, 0.0, 6.0, 2.0, 6.0, 2.0, 6.0, 5.0, 2.0, 1.0, 3.0, 4.0, 6.0, 1.0, 5.0, 1.0, 2.0, 0.0, 5.0, 1.0, 6.0, 1.0, 5.0, 4.0, 1.0, 1.0, 2.0, 1.0, 5.0, 0.0, 5.0, 5.0, 1.0, 1.0, 5.0, 1.0, 3.0, 6.0, 3.0, 1.0, 4.0, 5.0, 0.0, 5.0, 3.0, 6.0, 3.0, 4.0, 6.0, 8.0, 1.0, 10.0, 2.0, 2.0, 1.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 0.0, 5.0, 2.0, 6.0, 1.0, 5.0, 5.0, 3.0, 3.0, 7.0, 0.0, 3.0, 1.0, 2.0, 8.0, 5.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 6.0, 1.0, 6.0, 1.0, 7.0, 4.0, 6.0, 2.0, 1.0, 11.0, 0.0, 3.0, 5.0, 3.0, 0.0, 3.0, 3.0, 7.0, 2.0, 1.0, 3.0, 4.0, 1.0, 10.0, 2.0, 0.0, 5.0, 1.0, 3.0, 6.0, 4.0, 2.0, 3.0, 4.0, 2.0, 6.0, 3.0, 1.0, 8.0, 4.0, 0.0, 4.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 8.0, 2.0, 4.0, 5.0, 1.0, 2.0, 2.0, 6.0, 1.0, 10.0, 4.0, 2.0, 5.0, 2.0, 3.0, 1.0, 4.0, 0.0, 2.0, 13.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 4.0, 8.0, 3.0, 6.0, 3.0, 3.0, 3.0, 2.0, 6.0]","[187, 320, 294, 360, 254, 307, 147, 427, 387, 374, 279, 414, 427, 227, 240, 294, 280, 374, 267, 334, 267, 227, 240, 307, 148, 467, 307, 259, 240, 174, 280, 267, 214, 254, 187, 347, 307, 254, 267, 294, 227, 240, 400, 285, 107, 294, 338, 294, 374, 267, 347, 320, 267, 360, 440, 240, 374, 254, 334, 334, 227, 280, 254, 334, 360, 313, 120, 347, 187, 267, 240, 294, 294, 294, 203, 360, 147, 316, 334, 280, 534, 254, 280, 267, 214, 187, 187, 254, 192, 374, 254, 240, 214, 360, 347, 374, 294, 267, 512, 187, 214, 320, 307, 160, 303, 267, 480, 275, 267, 267, 240, 294, 387, 280, 254, 294, 186, 176, 347, 294, 254, 294, 280, 240, 320, 254, 227, 400, 254, 294, 307, 260, 240, 240, 221, 254, 400, 135, 307, 494, 227, 200, 294, 334, 320, 267, 374, 192, 574, 187, 200, 294, 280, 400, 200, 267, 134, 187, 587, 174, 280, 160, 168, 307, 214, 160, 254, 307, 400, 227, 454, 294, 174, 294, 214, 360]",1.1849465730496014,0.8744669411368339,15.24108400919156,450252,99
